Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0059229,09/06/2016,09/06/2016,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.5,137,1965,"Comedy, Drama, Fantasy",14182,31/08/1965,Federico Fellini,1
tt0059592,09/06/2016,09/06/2016,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.4,110,1965,"Crime, Drama, Romance",35347,29/08/1965,Jean-Luc Godard,
tt0059170,09/06/2016,09/06/2016,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.6,83,1965,"Action, Comedy",15583,06/08/1965,Russ Meyer,
tt0056537,09/06/2016,09/06/2016,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.4,143,1965,Drama,1248,01/10/1965,Ritwik Ghatak,
tt0129222,09/06/2016,09/06/2016,De man die zijn haar kort liet knippen,https://www.imdb.com/title/tt0129222/,movie,6.7,94,1965,Drama,1035,31/12/1965,André Delvaux,
tt0060511,09/06/2016,09/06/2016,Hold Me While I'm Naked,https://www.imdb.com/title/tt0060511/,short,5.3,17,1966,"Short, Comedy, Drama",1704,31/12/1966,George Kuchar,
tt0060176,09/06/2016,09/06/2016,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",64730,18/12/1966,Michelangelo Antonioni,
tt0060196,09/06/2016,09/06/2016,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",775831,23/12/1966,Sergio Leone,1
tt0060959,09/06/2016,09/06/2016,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.3,74,1966,Comedy,13815,30/12/1966,Vera Chytilová,
tt0059079,09/06/2016,09/06/2016,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",4484,07/04/1966,King Hu,
tt0060955,09/06/2016,09/06/2016,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",20869,16/05/1966,John Frankenheimer,
tt0061184,09/06/2016,09/06/2016,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8,131,1966,Drama,77364,21/06/1966,Mike Nichols,
tt0060827,09/06/2016,09/06/2016,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",123345,18/10/1966,Ingmar Bergman,1
tt0060675,09/06/2016,09/06/2016,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.4,110,1966,"Drama, Romance",16254,22/03/1966,Jean-Luc Godard,
tt0060138,09/06/2016,09/06/2016,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,21519,15/05/1966,Robert Bresson,
tt0061811,09/06/2016,09/06/2016,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",79306,02/08/1967,Norman Jewison,
tt0060304,09/06/2016,09/06/2016,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.6,87,1967,"Comedy, Drama",7996,17/03/1967,Jean-Luc Godard,
tt0061722,09/06/2016,09/06/2016,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",279605,20/12/1967,Mike Nichols,1
tt0062136,09/06/2016,09/06/2016,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.8,155,1967,Comedy,24283,16/12/1967,Jacques Tati,
tt0130976,09/06/2016,09/06/2016,Report,https://www.imdb.com/title/tt0130976/,short,6.4,13,1967,Short,1431,,Bruce Conner,
tt0061770,09/06/2016,09/06/2016,Hombre,https://www.imdb.com/title/tt0061770/,movie,7.4,111,1967,"Drama, Western",13158,21/03/1967,Martin Ritt,
tt0061395,09/06/2016,09/06/2016,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",46499,24/05/1967,Luis Buñuel,
tt0062873,09/06/2016,09/06/2016,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",10990,08/03/1967,Jacques Demy,
tt0062480,09/06/2016,09/06/2016,Week End,https://www.imdb.com/title/tt0062480/,movie,6.9,105,1967,"Adventure, Comedy, Drama",15180,29/12/1967,Jean-Luc Godard,
tt0062229,09/06/2016,09/06/2016,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8,105,1967,"Crime, Drama, Thriller",53459,25/10/1967,Jean-Pierre Melville,
tt0061512,09/06/2016,09/06/2016,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",181361,01/11/1967,Stuart Rosenberg,
tt0062138,09/06/2016,09/06/2016,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",22098,30/08/1967,John Boorman,
tt0127354,09/06/2016,09/06/2016,Wavelength,https://www.imdb.com/title/tt0127354/,short,5.4,43,1967,"Short, Drama",2840,17/03/1967,Michael Snow,
tt0061418,09/06/2016,09/06/2016,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",116314,04/08/1967,Arthur Penn,
tt0061537,09/06/2016,09/06/2016,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3710,04/11/1967,Miklós Jancsó,
tt0063278,09/06/2016,09/06/2016,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,7.9,162,1967,"Drama, History, Romance",5631,24/11/1967,Frantisek Vlácil,
tt0061852,09/06/2016,09/06/2016,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",189591,18/10/1967,Wolfgang Reitherman,
tt0061781,09/06/2016,09/06/2016,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.4,73,1967,"Comedy, Drama",11475,15/12/1967,Milos Forman,
tt0062352,09/06/2016,09/06/2016,Terra em Transe,https://www.imdb.com/title/tt0062352/,movie,7.3,111,1967,Drama,3375,02/05/1967,Glauber Rocha,
tt0060802,09/06/2016,09/06/2016,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13256,16/10/1966,Jirí Menzel,
tt0062453,09/06/2016,09/06/2016,Viy,https://www.imdb.com/title/tt0062453/,movie,7.2,77,1967,"Drama, Fantasy, Horror",8463,27/11/1967,"Konstantin Ershov, Aleksandr Ptushko, Georgiy Kropachyov",
tt0064356,09/06/2016,09/06/2016,Gaav,https://www.imdb.com/title/tt0064356/,movie,7.9,104,1969,Drama,7598,31/12/1969,Dariush Mehrjui,
tt0064116,09/06/2016,09/06/2016,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,336555,20/12/1968,Sergio Leone,
tt0063442,09/06/2016,09/06/2016,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8,112,1968,"Adventure, Sci-Fi",184976,08/02/1968,Franklin J. Schaffner,
tt0062952,09/06/2016,09/06/2016,Faces,https://www.imdb.com/title/tt0062952/,movie,7.4,130,1968,Drama,11127,05/04/1968,John Cassavetes,
tt0063522,09/06/2016,09/06/2016,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",223194,12/06/1968,Roman Polanski,
tt0063850,09/06/2016,09/06/2016,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",24582,19/12/1968,Lindsay Anderson,
tt0063291,09/06/2016,09/06/2016,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.6,97,1968,Drama,4452,01/06/1968,Tomás Gutiérrez Alea,
tt0063462,09/06/2016,09/06/2016,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",57618,22/11/1967,Mel Brooks,
tt0062864,09/06/2016,09/06/2016,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,movie,6.5,74,1967,"Comedy, Drama",1765,31/12/1967,Jim McBride,
tt0063611,09/06/2016,09/06/2016,Skammen,https://www.imdb.com/title/tt0063611/,movie,8,103,1968,Drama,14325,29/09/1968,Ingmar Bergman,
tt0062622,09/06/2016,09/06/2016,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",684010,02/04/1968,Stanley Kubrick,1
tt0063759,09/06/2016,09/06/2016,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.5,90,1968,"Drama, Horror",21514,19/02/1968,Ingmar Bergman,
tt0063671,09/06/2016,09/06/2016,Targets,https://www.imdb.com/title/tt0063671/,movie,7.3,90,1968,"Crime, Drama, Thriller",10387,30/06/1968,Peter Bogdanovich,
tt0063350,09/06/2016,09/06/2016,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",133065,01/10/1968,George A. Romero,
tt0064612,09/06/2016,09/06/2016,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.8,110,1969,"Comedy, Drama, Romance",13787,15/05/1969,Éric Rohmer,
tt0064609,09/06/2016,09/06/2016,Lucía,https://www.imdb.com/title/tt0064609/,movie,7.1,160,1968,Drama,1089,31/10/1968,Humberto Solás,
tt0064451,09/06/2016,09/06/2016,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.5,200,1971,"Action, Adventure, Drama, Thriller",6762,18/11/1971,King Hu,
tt0064115,09/06/2016,09/06/2016,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8,110,1969,"Biography, Crime, Drama, Western",220496,23/09/1969,George Roy Hill,1
tt0064665,09/06/2016,09/06/2016,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,114815,25/05/1969,John Schlesinger,
tt0064940,09/06/2016,09/06/2016,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.8,129,1969,"Drama, Fantasy",16690,03/09/1969,Federico Fellini,
tt0065234,09/06/2016,09/06/2016,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",29926,26/02/1969,Costa-Gavras,
tt0065571,09/06/2016,09/06/2016,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,31969,01/07/1970,Bernardo Bertolucci,
tt0064276,09/06/2016,09/06/2016,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",113143,12/05/1969,Dennis Hopper,1
tt0064429,15/06/2016,15/06/2016,High School,https://www.imdb.com/title/tt0064429/,movie,7.6,75,1968,Documentary,2093,13/11/1968,Frederick Wiseman,1
tt0064482,15/06/2016,15/06/2016,In the Year of the Pig,https://www.imdb.com/title/tt0064482/,movie,7.4,103,1968,"Documentary, History, War",1855,25/10/1968,Emile de Antonio,
tt0065214,15/06/2016,15/06/2016,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",87233,01/05/1969,Sam Peckinpah,
tt0060107,15/06/2016,15/06/2016,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",55131,16/12/1966,Andrei Tarkovsky,
tt0064106,15/06/2016,15/06/2016,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.3,93,1970,"Drama, Thriller",8995,27/02/1970,Claude Chabrol,
tt0063555,15/06/2016,15/06/2016,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.6,79,1969,"Biography, Drama, History, Music",12142,31/10/1969,Sergei Parajanov,
tt0064541,15/06/2016,15/06/2016,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",21798,19/11/1969,Ken Loach,
tt0066491,15/06/2016,15/06/2016,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.4,99,1970,Drama,12306,18/03/1970,Luis Buñuel,
tt0065724,15/06/2016,15/06/2016,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,38619,11/09/1970,Bob Rafelson,
tt0067866,15/06/2016,15/06/2016,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",30350,18/12/1970,Alejandro Jodorowsky,
tt0066580,15/06/2016,15/06/2016,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",17893,26/03/1970,Michael Wadleigh,
tt0066122,15/06/2016,15/06/2016,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",6811,01/09/1970,Jerzy Skolimowski,
tt0066413,15/06/2016,15/06/2016,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",2973,25/08/1970,Bernardo Bertolucci,
tt0065988,15/06/2016,15/06/2016,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",36575,14/12/1970,Arthur Penn,
tt0066498,15/06/2016,15/06/2016,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.7,94,1970,"Drama, Thriller",3069,31/12/1970,Karel Kachyna,1
tt0066206,15/06/2016,15/06/2016,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",104883,04/02/1970,Franklin J. Schaffner,
tt0066026,15/06/2016,15/06/2016,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",74724,25/01/1970,Robert Altman,1
tt0066214,15/06/2016,15/06/2016,Performance,https://www.imdb.com/title/tt0066214/,movie,6.7,105,1970,"Crime, Drama",10931,03/08/1970,"Donald Cammell, Nicolas Roeg",
tt0065780,15/06/2016,15/06/2016,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",12397,06/12/1970,"Charlotte Zwerin, David Maysles, Albert Maysles",
tt0066601,15/06/2016,15/06/2016,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,6.9,113,1970,Drama,16551,09/02/1970,Michelangelo Antonioni,
tt0065143,15/06/2016,15/06/2016,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",22558,27/02/1970,Dario Argento,
tt0065777,15/06/2016,15/06/2016,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7300,02/12/1970,Vittorio De Sica,
tt0067961,15/06/2016,15/06/2016,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",5025,21/08/1970,Barbara Loden,
tt0067958,15/06/2016,15/06/2016,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.7,84,1971,"Comedy, Drama, Fantasy",5230,10/05/1971,Dusan Makavejev,
tt0066921,15/06/2016,15/06/2016,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",846478,19/12/1971,Stanley Kubrick,1
tt0066904,15/06/2016,15/06/2016,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",3938,18/09/1969,Marcel Ophüls,
tt0067992,15/06/2016,15/06/2016,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",208868,28/06/1971,Mel Stuart,
tt0067411,15/06/2016,15/06/2016,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",26297,24/06/1971,Robert Altman,
tt0067959,15/06/2016,15/06/2016,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",26342,16/05/1971,Nicolas Roeg,
tt0067309,15/06/2016,15/06/2016,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",27635,23/06/1971,Alan J. Pakula,
tt0067185,15/06/2016,15/06/2016,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79462,20/12/1971,Hal Ashby,
tt0067467,15/06/2016,15/06/2016,Még kér a nép,https://www.imdb.com/title/tt0067467/,movie,6.8,87,1972,"Drama, Musical, War",1838,09/03/1972,Miklós Jancsó,
tt0067128,15/06/2016,15/06/2016,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",35198,03/02/1971,Mike Hodges,
tt0067116,15/06/2016,15/06/2016,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",127377,07/10/1971,William Friedkin,
tt0067741,15/06/2016,15/06/2016,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",20073,23/06/1971,Gordon Parks,
tt0066999,15/06/2016,15/06/2016,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",161435,21/12/1971,"Don Siegel, Clint Eastwood",1
tt0067778,15/06/2016,15/06/2016,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.6,118,1971,"Comedy, Drama",10398,28/04/1971,Louis Malle,
tt0067810,15/06/2016,15/06/2016,Sweet Sweetback's Baad Asssss Song,https://www.imdb.com/title/tt0067810/,movie,5.5,97,1971,"Action, Crime, Drama, Thriller",5586,31/03/1971,Melvin Van Peebles,
tt0067328,15/06/2016,15/06/2016,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8,118,1971,"Drama, Romance",49898,02/10/1971,Peter Bogdanovich,
tt0067800,15/06/2016,15/06/2016,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",62266,25/11/1971,Sam Peckinpah,
tt0067893,15/06/2016,15/06/2016,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,12924,07/07/1971,Monte Hellman,
tt0068687,15/06/2016,15/06/2016,The Heartbreak Kid,https://www.imdb.com/title/tt0068687/,movie,7,106,1972,"Comedy, Drama, Romance",5202,17/12/1972,Elaine May,
tt0068182,15/06/2016,15/06/2016,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",59016,29/12/1972,Werner Herzog,
tt0068327,15/06/2016,15/06/2016,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",57037,13/02/1972,Bob Fosse,1
tt0070849,15/06/2016,15/06/2016,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",55805,14/10/1972,Bernardo Bertolucci,
tt0068699,15/06/2016,15/06/2016,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",60726,06/04/1973,Clint Eastwood,
tt0069281,15/06/2016,15/06/2016,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8,138,1972,"Mystery, Thriller",48781,10/12/1972,Joseph L. Mankiewicz,
tt0068473,15/06/2016,15/06/2016,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",113943,30/07/1972,John Boorman,
tt0069293,15/06/2016,15/06/2016,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8,167,1972,"Drama, Mystery, Sci-Fi",94282,05/02/1972,Andrei Tarkovsky,
tt0068646,15/06/2016,15/06/2016,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1904792,14/03/1972,Francis Ford Coppola,1
tt0069467,15/06/2016,15/06/2016,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8,91,1972,Drama,35394,21/12/1972,Ingmar Bergman,
tt0068575,15/06/2016,15/06/2016,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",9788,12/05/1972,John Huston,
tt0068361,15/06/2016,15/06/2016,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,44808,15/09/1972,Luis Buñuel,1
tt0068278,15/06/2016,15/06/2016,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",10383,25/06/1972,Rainer Werner Fassbinder,
tt0068611,15/06/2016,15/06/2016,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,47383,19/05/1972,Alfred Hitchcock,
tt0069089,15/06/2016,15/06/2016,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6,93,1972,"Comedy, Crime",26169,17/03/1972,John Waters,
tt0069332,15/06/2016,15/06/2016,Super Fly,https://www.imdb.com/title/tt0069332/,movie,6.4,91,1972,"Action, Crime, Drama, Music, Thriller",8150,04/08/1972,Gordon Parks Jr.,
tt0070735,15/06/2016,15/06/2016,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",269160,25/12/1973,George Roy Hill,
tt0070359,15/06/2016,15/06/2016,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",6138,17/05/1973,Jean Eustache,
tt0069762,15/06/2016,15/06/2016,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",75177,13/10/1973,Terrence Malick,
tt0069704,15/06/2016,15/06/2016,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",93395,01/08/1973,George Lucas,
tt0070511,15/06/2016,15/06/2016,Papillon,https://www.imdb.com/title/tt0070511/,movie,8,151,1973,"Biography, Crime, Drama",133961,16/12/1973,Franklin J. Schaffner,
tt0070034,15/06/2016,15/06/2016,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Drama, Thriller",107514,26/07/1973,Robert Clouse,
tt0070379,15/06/2016,15/06/2016,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",112942,02/10/1973,Martin Scorsese,
tt0070334,15/06/2016,15/06/2016,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",33414,07/03/1973,Robert Altman,
tt0070917,15/06/2016,15/06/2016,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",84772,06/12/1973,Robin Hardy,
tt0070460,15/06/2016,15/06/2016,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8,116,1973,"Comedy, Drama, Romance",23830,15/05/1973,François Truffaut,
tt0069995,15/06/2016,15/06/2016,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",58641,11/10/1973,Nicolas Roeg,
tt0070707,15/06/2016,15/06/2016,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",43827,17/12/1973,Woody Allen,
tt0070666,15/06/2016,15/06/2016,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",127799,05/12/1973,Sidney Lumet,
tt0070047,15/06/2016,15/06/2016,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,420258,26/12/1973,William Friedkin,1
tt0070842,15/06/2016,15/06/2016,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.1,108,1973,"Drama, Romance",11412,22/02/1973,Paul Verhoeven,
